Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-28 03:37:00,10.49,49.46,31.5,52.2,216.0,207.0,223.0,205.0
2019-03-28 03:52:00,11.91,46.043,31.5,52.3,214.0,206.0,221.0,203.0
2019-03-28 03:53:00,12.867,44.087,31.5,52.3,212.0,206.0,219.0,203.0
2019-03-28 03:54:00,13.69,43.437,31.5,52.4,216.0,208.0,221.0,203.0
2019-03-28 03:58:00,11.687,48.49,31.4,52.2,214.0,204.0,219.0,201.0
2019-03-28 03:59:00,10.433,51.88,31.4,52.3,216.0,207.0,221.0,205.0
2019-03-28 04:01:00,10.267,49.873000000000005,31.4,52.8,215.0,207.0,221.0,205.0
2019-03-28 04:04:00,13.447,43.18,31.4,52.9,213.0,206.0,220.0,204.0
2019-03-28 04:06:00,14.51,38.17,31.3,52.4,214.0,206.0,219.0,204.0
2019-03-28 04:07:00,15.253,41.09,31.3,53.0,217.0,208.0,222.0,204.0
2019-03-28 04:14:00,11.75,53.66,31.0,52.4,215.0,206.0,221.0,204.0
2019-03-28 04:16:00,13.857,41.427,31.2,53.2,212.0,205.0,220.0,203.0
2019-03-28 04:17:00,15.51,36.657,31.2,53.1,212.0,206.0,220.0,203.0
2019-03-28 04:26:00,17.737000000000002,33.263000000000005,31.1,53.3,211.0,206.0,219.0,204.0
2019-03-28 04:27:00,20.277,28.903,31.1,53.3,211.0,206.0,219.0,204.0
2019-03-28 04:33:00,21.127,28.167,31.1,53.4,209.0,206.0,219.0,204.0
2019-03-28 04:34:00,19.95,32.2,30.8,52.1,211.0,206.0,218.0,204.0
2019-03-28 04:37:00,13.41,41.777,31.1,53.6,213.0,206.0,219.0,204.0
2019-03-28 04:38:00,13.457,41.347,31.1,53.5,212.0,206.0,218.0,204.0
2019-03-28 04:40:00,13.727,39.943000000000005,31.1,53.8,213.0,206.0,219.0,204.0
2019-03-28 04:42:00,11.83,44.47,31.0,53.9,215.0,206.0,220.0,205.0
2019-03-28 04:43:00,10.497,47.787,31.0,54.0,215.0,205.0,221.0,204.0
2019-03-28 04:50:00,9.131,48.51,31.0,54.5,218.0,207.0,222.0,205.0
2019-03-28 04:55:00,9.817,45.843,30.5,54.7,215.0,207.0,221.0,205.0
2019-03-28 04:56:00,10.007,45.67,30.9,55.2,216.0,207.0,221.0,204.0
2019-03-28 04:57:00,10.137,46.27,30.9,55.3,216.0,207.0,220.0,204.0
2019-03-28 04:59:00,9.426,48.873000000000005,30.8,55.4,218.0,209.0,221.0,205.0
2019-03-28 05:02:00,9.271,48.747,30.8,55.7,217.0,206.0,221.0,205.0
2019-03-28 05:03:00,9.666,45.35,30.8,55.7,215.0,207.0,219.0,205.0
2019-03-28 05:05:00,10.157,44.533,30.5,55.0,215.0,206.0,220.0,205.0
2019-03-28 05:08:00,11.097,40.43,30.7,56.0,215.0,206.0,221.0,204.0
2019-03-28 05:10:00,11.01,41.893,30.4,55.2,215.0,206.0,221.0,205.0
2019-03-28 05:11:00,11.65,40.987,30.7,55.9,213.0,206.0,218.0,204.0
2019-03-28 05:12:00,13.26,37.65,30.7,55.9,213.0,207.0,218.0,205.0
2019-03-28 05:14:00,17.037,31.107,30.7,55.7,212.0,206.0,218.0,205.0
2019-03-28 05:17:00,18.16,30.52,30.8,55.0,211.0,206.0,219.0,205.0
2019-03-28 05:19:00,19.253,27.493,30.7,55.3,209.0,206.0,216.0,205.0
2019-03-28 05:20:00,19.667,27.103,30.8,55.3,210.0,207.0,216.0,205.0
2019-03-28 05:23:00,18.95,27.417,30.8,55.1,208.0,207.0,217.0,205.0
2019-03-28 05:24:00,20.643,25.533,30.8,55.2,209.0,207.0,218.0,205.0
2019-03-28 05:25:00,20.627,26.76,30.8,55.2,209.0,207.0,217.0,205.0
2019-03-28 05:26:00,19.943,24.707,30.8,55.1,211.0,208.0,219.0,205.0
2019-03-28 05:27:00,21.303,24.81,30.6,54.5,210.0,207.0,217.0,205.0
2019-03-28 05:28:00,19.543,27.757,30.9,55.3,210.0,207.0,217.0,205.0
2019-03-28 05:30:00,19.84,27.323,30.9,55.2,209.0,206.0,217.0,205.0
2019-03-28 05:32:00,18.743,27.337,30.6,54.6,210.0,206.0,216.0,205.0
2019-03-28 05:33:00,19.833,27.083,30.8,55.2,211.0,207.0,218.0,205.0
2019-03-28 05:34:00,20.577,25.767,30.9,55.4,210.0,207.0,216.0,205.0
2019-03-28 05:35:00,20.247,25.907,30.9,55.4,210.0,207.0,217.0,204.0
2019-03-28 05:43:00,15.003,33.153,30.8,55.8,213.0,208.0,219.0,205.0
2019-03-28 05:45:00,15.713,32.44,30.8,56.2,212.0,208.0,217.0,205.0
2019-03-28 05:46:00,15.527,31.26,30.8,56.3,212.0,208.0,218.0,205.0
2019-03-28 05:48:00,12.767,39.337,30.5,56.1,213.0,208.0,217.0,205.0
2019-03-28 05:50:00,12.927,37.733,30.8,56.5,211.0,207.0,217.0,205.0
2019-03-28 05:53:00,12.507,37.02,30.5,55.7,212.0,207.0,217.0,204.0
2019-03-28 05:54:00,13.803,34.2,30.8,56.6,212.0,207.0,217.0,205.0
2019-03-28 05:55:00,14.007,36.017,30.8,56.7,212.0,206.0,217.0,205.0
2019-03-28 06:00:00,14.693,35.037,30.8,56.6,213.0,207.0,217.0,205.0
2019-03-28 06:01:00,13.54,37.95,30.8,56.6,213.0,207.0,219.0,205.0
2019-03-28 06:02:00,12.99,39.483,30.8,56.5,214.0,208.0,218.0,205.0
2019-03-28 06:10:00,15.393,34.09,30.8,56.0,212.0,207.0,220.0,205.0
2019-03-28 06:12:00,15.677,37.62,30.9,55.7,214.0,208.0,220.0,206.0
2019-03-28 06:13:00,14.2,40.353,30.9,56.0,214.0,208.0,220.0,205.0
2019-03-28 06:14:00,12.723,43.03,30.9,55.9,216.0,209.0,219.0,205.0
2019-03-28 06:16:00,11.547,45.94,30.9,55.9,214.0,207.0,219.0,205.0
2019-03-28 06:22:00,15.153,35.677,31.1,55.6,211.0,207.0,217.0,205.0
2019-03-28 06:23:00,15.743,34.02,31.1,55.5,211.0,207.0,216.0,205.0
2019-03-28 06:28:00,16.357,35.306999999999995,31.2,55.0,210.0,207.0,217.0,205.0
2019-03-28 06:30:00,18.003,34.31,31.0,54.3,210.0,207.0,217.0,205.0
2019-03-28 06:31:00,18.183,33.107,31.3,54.9,211.0,207.0,219.0,205.0
2019-03-28 06:32:00,18.467,31.93,31.4,54.7,210.0,207.0,218.0,205.0
2019-03-28 06:35:00,18.837,32.607,31.2,53.9,210.0,206.0,217.0,205.0
2019-03-28 06:38:00,15.917,40.39,31.3,54.0,211.0,207.0,217.0,204.0
2019-03-28 06:39:00,15.577,38.687,31.6,53.6,211.0,206.0,219.0,205.0
2019-03-28 06:43:00,18.157,39.217,31.7,53.1,209.0,206.0,220.0,205.0
2019-03-28 06:45:00,19.803,34.42,31.4,52.2,210.0,207.0,220.0,205.0
2019-03-28 06:48:00,22.387,32.13,31.8,51.6,209.0,207.0,217.0,205.0
2019-03-28 06:49:00,22.627,33.673,31.8,51.6,208.0,206.0,220.0,205.0
2019-03-28 06:50:00,22.967,33.1,31.6,50.9,208.0,207.0,219.0,205.0
2019-03-28 06:53:00,25.07,29.847,32.0,51.0,207.0,207.0,218.0,205.0
2019-03-28 06:56:00,24.447,30.073,32.1,50.9,207.0,207.0,218.0,205.0
2019-03-28 06:57:00,25.233,29.36,32.1,50.8,207.0,207.0,220.0,205.0
2019-03-28 06:58:00,24.983,30.443,32.2,50.4,206.0,207.0,219.0,206.0
2019-03-28 06:59:00,24.543000000000003,30.403,32.2,50.1,206.0,206.0,218.0,205.0
2019-03-28 07:01:00,27.157,30.253,32.2,50.0,207.0,207.0,220.0,205.0
2019-03-28 07:04:00,25.307,30.5,32.4,49.7,205.0,206.0,218.0,205.0
2019-03-28 07:05:00,25.653,29.317,32.1,49.1,205.0,207.0,218.0,205.0
2019-03-28 07:06:00,25.9,28.33,32.4,49.3,204.0,206.0,215.0,205.0
2019-03-28 07:07:00,25.19,28.33,32.4,49.3,206.0,206.0,220.0,205.0
2019-03-28 07:08:00,27.667,27.883000000000003,32.4,49.4,205.0,208.0,219.0,205.0
2019-03-28 07:09:00,27.8,26.59,32.4,49.2,204.0,206.0,218.0,204.0
2019-03-28 07:15:00,30.757,22.0,32.6,47.8,203.0,206.0,217.0,204.0
2019-03-28 07:18:00,31.06,23.007,32.8,47.8,202.0,206.0,218.0,205.0
2019-03-28 07:19:00,29.667,27.307,32.5,47.2,203.0,206.0,217.0,204.0
2019-03-28 07:20:00,28.63,26.073,32.8,47.5,203.0,206.0,218.0,205.0
2019-03-28 07:21:00,30.617,21.593000000000004,32.8,47.2,201.0,206.0,217.0,205.0
2019-03-28 07:22:00,32.897,20.237,32.9,47.1,202.0,207.0,218.0,205.0
2019-03-28 07:30:00,35.03,18.447,33.2,46.4,202.0,206.0,217.0,205.0
2019-03-28 07:34:00,33.907,15.987,33.3,46.6,203.0,207.0,218.0,205.0
2019-03-28 07:35:00,33.4,19.04,33.0,45.7,203.0,207.0,218.0,204.0
2019-03-28 07:36:00,31.06,20.4,33.3,46.7,201.0,207.0,217.0,204.0
2019-03-28 07:38:00,33.12,16.087,33.3,46.8,201.0,206.0,217.0,204.0
2019-03-28 07:39:00,33.23,19.803,33.4,46.9,206.0,208.0,217.0,204.0
2019-03-28 07:40:00,30.367,23.25,33.1,46.2,203.0,206.0,217.0,204.0
2019-03-28 07:42:00,31.317,17.387,33.4,47.0,200.0,206.0,216.0,204.0
2019-03-28 07:43:00,32.7,14.9,33.4,47.1,201.0,205.0,216.0,204.0
2019-03-28 07:45:00,33.02,14.047,33.2,46.3,200.0,206.0,215.0,203.0
2019-03-28 07:47:00,32.12,14.837,33.5,47.2,200.0,206.0,215.0,204.0
2019-03-28 07:48:00,32.49,15.527,33.5,47.3,200.0,206.0,215.0,204.0
2019-03-28 07:50:00,32.683,13.567,33.2,46.1,200.0,206.0,216.0,204.0
2019-03-28 07:52:00,31.58,16.91,33.6,47.3,202.0,206.0,215.0,204.0
2019-03-28 07:53:00,30.81,16.42,33.6,47.2,200.0,206.0,216.0,204.0
2019-03-28 07:54:00,33.09,13.13,33.6,47.2,199.0,206.0,216.0,204.0
2019-03-28 08:04:00,34.3,12.457,33.7,45.9,197.0,204.0,213.0,203.0
2019-03-28 08:05:00,32.423,14.765999999999998,33.5,45.0,199.0,205.0,215.0,203.0
2019-03-28 08:06:00,33.473,10.683,33.8,45.9,199.0,206.0,215.0,203.0
2019-03-28 08:09:00,31.187,20.257,33.8,45.6,200.0,205.0,214.0,203.0
2019-03-28 08:10:00,29.573,13.337,33.6,44.5,197.0,206.0,213.0,203.0
2019-03-28 08:11:00,33.093,14.183,33.9,44.5,196.0,205.0,209.0,204.0
2019-03-28 08:13:00,35.126999999999995,12.473,33.9,45.7,199.0,206.0,215.0,203.0
2019-03-28 08:14:00,34.303000000000004,13.467,34.0,45.7,199.0,205.0,215.0,203.0
2019-03-28 08:15:00,32.933,12.277,33.8,45.0,201.0,206.0,215.0,203.0
2019-03-28 08:16:00,33.98,13.897,34.0,45.9,199.0,205.0,215.0,203.0
2019-03-28 08:17:00,33.78,12.59,34.0,45.8,198.0,205.0,212.0,203.0
2019-03-28 08:18:00,32.927,12.833,34.0,46.0,198.0,205.0,215.0,203.0
2019-03-28 08:20:00,32.543,15.3,33.7,45.4,198.0,205.0,213.0,203.0
2019-03-28 08:35:00,31.677,16.192999999999998,34.2,46.2,200.0,206.0,216.0,203.0
2019-03-28 08:36:00,31.673,15.653,34.3,45.9,200.0,206.0,215.0,203.0
2019-03-28 08:41:00,39.15,7.876,34.3,45.4,197.0,205.0,216.0,203.0
2019-03-28 08:42:00,38.087,8.872,34.3,45.0,200.0,206.0,216.0,203.0
2019-03-28 08:43:00,37.74,9.162,34.0,44.4,197.0,205.0,215.0,203.0
2019-03-28 08:44:00,38.063,9.775,34.3,44.6,197.0,205.0,215.0,203.0
2019-03-28 08:45:00,37.577,9.748,34.3,44.8,196.0,204.0,217.0,203.0
2019-03-28 08:47:00,40.667,7.906000000000001,34.0,44.6,200.0,207.0,216.0,203.0
2019-03-28 08:49:00,39.973,9.112,34.3,44.7,197.0,205.0,217.0,203.0
2019-03-28 08:50:00,40.257,8.981,34.3,44.6,197.0,204.0,217.0,203.0
2019-03-28 08:51:00,41.267,7.8,34.1,44.4,199.0,205.0,217.0,203.0
2019-03-28 08:53:00,39.753,10.723,34.0,43.4,198.0,205.0,216.0,202.0
2019-03-28 08:56:00,40.77,11.632,34.4,44.3,199.0,206.0,218.0,203.0
2019-03-28 08:57:00,41.233,11.157,34.5,44.2,198.0,205.0,218.0,203.0
2019-03-28 08:58:00,41.32,12.186,34.6,43.6,198.0,205.0,216.0,203.0
2019-03-28 09:00:00,40.443000000000005,9.112,34.6,43.0,196.0,205.0,217.0,203.0
2019-03-28 09:01:00,42.103,8.375,34.6,42.5,196.0,205.0,217.0,203.0
2019-03-28 09:04:00,42.333,12.925999999999998,34.7,43.0,198.0,204.0,218.0,203.0
2019-03-28 09:11:00,41.803,10.048,34.8,41.9,195.0,205.0,216.0,203.0
2019-03-28 09:27:00,42.15,8.531,34.6,42.6,196.0,205.0,217.0,202.0
2019-03-28 09:28:00,42.46,7.752999999999999,34.6,42.5,195.0,204.0,216.0,202.0
2019-03-28 09:29:00,42.79,7.598,34.6,42.5,199.0,206.0,218.0,202.0
2019-03-28 09:33:00,45.593,5.817,34.5,42.6,196.0,204.0,218.0,202.0
2019-03-28 09:34:00,46.323,4.297,34.5,42.4,198.0,205.0,219.0,202.0
2019-03-28 09:35:00,46.48,4.728,34.3,42.0,196.0,203.0,217.0,201.0
2019-03-28 09:38:00,46.597,4.18,34.4,42.6,196.0,204.0,218.0,202.0
2019-03-28 09:39:00,46.283,7.6,34.4,42.6,197.0,204.0,218.0,202.0
2019-03-28 09:47:00,46.443000000000005,6.114,34.5,41.2,196.0,205.0,218.0,203.0
2019-03-28 09:48:00,47.153,4.541,34.6,40.8,195.0,206.0,218.0,203.0
2019-03-28 09:50:00,43.367,13.04,34.7,40.6,197.0,206.0,220.0,203.0
2019-03-28 09:51:00,45.657,7.468999999999999,34.6,40.3,196.0,206.0,220.0,203.0
2019-03-28 09:52:00,47.527,7.742999999999999,35.0,40.5,197.0,205.0,219.0,203.0
2019-03-28 09:53:00,47.207,9.212,35.1,40.8,198.0,206.0,221.0,203.0
2019-03-28 09:54:00,46.637,7.934,35.2,40.7,197.0,206.0,220.0,203.0
2019-03-28 09:55:00,47.413,5.194,35.4,40.5,198.0,206.0,220.0,204.0
2019-03-28 09:56:00,47.907,5.968,35.2,39.1,195.0,205.0,219.0,203.0
2019-03-28 09:57:00,46.287,7.811,35.6,39.3,195.0,205.0,219.0,203.0
2019-03-28 10:00:00,46.94,6.046,35.6,37.0,194.0,206.0,218.0,203.0
2019-03-28 10:01:00,48.46,6.49,35.5,35.7,191.0,204.0,217.0,203.0
2019-03-28 10:03:00,50.277,5.442,35.7,36.8,190.0,204.0,216.0,202.0
2019-03-28 10:05:00,51.43,4.353,35.7,35.9,190.0,205.0,215.0,201.0
2019-03-28 10:07:00,50.187,7.221,35.7,35.6,191.0,204.0,215.0,201.0
2019-03-28 10:12:00,53.04,3.851,35.7,35.1,191.0,205.0,216.0,201.0
2019-03-28 10:13:00,51.75,6.763,35.6,35.2,188.0,202.0,216.0,201.0
2019-03-28 10:14:00,50.97,6.218999999999999,35.6,35.6,188.0,203.0,215.0,201.0
2019-03-28 10:19:00,51.063,7.257000000000001,35.6,34.5,189.0,203.0,216.0,201.0
2019-03-28 10:20:00,49.85,10.453,35.7,35.1,192.0,204.0,217.0,200.0
2019-03-28 10:24:00,52.277,5.294,35.3,34.1,189.0,203.0,216.0,202.0
2019-03-28 10:25:00,52.077,5.093,35.7,34.3,189.0,203.0,217.0,201.0
2019-03-28 10:26:00,52.663,5.606,35.6,34.3,188.0,203.0,216.0,201.0
2019-03-28 10:27:00,53.11,4.225,35.6,34.6,189.0,203.0,217.0,201.0
2019-03-28 10:30:00,52.95,6.185,35.3,34.5,189.0,203.0,216.0,200.0
2019-03-28 10:31:00,53.577,5.832000000000001,35.6,34.9,189.0,203.0,216.0,200.0
2019-03-28 10:33:00,53.753,5.591,35.6,34.8,192.0,204.0,219.0,200.0
2019-03-28 10:34:00,53.957,5.059,35.3,33.8,189.0,202.0,216.0,200.0
2019-03-28 10:36:00,53.977,5.46,35.5,34.6,190.0,202.0,218.0,200.0
2019-03-28 10:38:00,50.3,12.94,35.6,34.6,194.0,203.0,218.0,200.0
2019-03-28 10:41:00,50.407,7.047000000000001,35.6,34.2,191.0,202.0,219.0,201.0
2019-03-28 10:42:00,53.15,6.382000000000001,35.6,34.2,192.0,202.0,217.0,200.0
2019-03-28 10:43:00,50.84,10.496,35.6,34.5,194.0,203.0,218.0,200.0
2019-03-28 10:44:00,47.777,13.987,35.3,33.8,193.0,203.0,217.0,200.0
2019-03-28 10:47:00,50.12,9.852,35.6,34.8,193.0,202.0,218.0,200.0
2019-03-28 10:52:00,41.443000000000005,21.45,36.0,34.0,191.0,203.0,218.0,201.0
2019-03-28 10:53:00,43.313,16.127,36.0,34.0,193.0,202.0,219.0,200.0
2019-03-28 10:54:00,49.723,9.975,35.7,33.3,193.0,202.0,217.0,201.0
2019-03-28 10:55:00,48.213,14.693,36.0,33.7,192.0,202.0,218.0,201.0
2019-03-28 10:56:00,46.783,14.65,36.0,33.7,193.0,203.0,220.0,201.0
2019-03-28 11:06:00,52.203,8.216000000000001,35.7,33.7,192.0,203.0,218.0,201.0
2019-03-28 11:09:00,49.217,11.52,35.9,34.0,193.0,203.0,219.0,200.0
2019-03-28 11:11:00,50.467,10.223,35.9,34.1,193.0,202.0,218.0,200.0
2019-03-28 11:13:00,48.347,11.613,36.0,34.1,192.0,202.0,218.0,200.0
2019-03-28 11:14:00,48.48,11.053,36.0,34.1,194.0,203.0,219.0,200.0
2019-03-28 11:16:00,50.533,10.075,36.0,34.1,192.0,202.0,218.0,200.0
2019-03-28 11:17:00,49.363,14.053,36.0,34.1,194.0,202.0,219.0,199.0
2019-03-28 11:18:00,46.383,16.053,36.0,34.2,192.0,202.0,217.0,200.0
2019-03-28 11:19:00,48.177,13.523,36.0,34.2,194.0,203.0,220.0,200.0
2019-03-28 11:20:00,51.153,8.968,35.7,33.5,193.0,202.0,219.0,199.0
2019-03-28 11:22:00,49.58,11.433,35.8,34.1,194.0,203.0,218.0,200.0
2019-03-28 11:23:00,50.22,10.309,36.0,34.2,191.0,202.0,219.0,200.0
2019-03-28 11:30:00,50.927,10.857,35.7,33.2,192.0,202.0,219.0,200.0
2019-03-28 11:32:00,54.19,8.41,36.0,33.9,192.0,201.0,219.0,200.0
2019-03-28 11:36:00,53.917,10.514,36.1,33.7,193.0,202.0,220.0,199.0
2019-03-28 11:38:00,50.64,17.43,36.2,33.7,194.0,203.0,222.0,200.0
2019-03-28 11:39:00,51.25,15.313,36.2,33.7,194.0,202.0,221.0,200.0
2019-03-28 11:40:00,54.42,10.354,36.0,32.9,193.0,202.0,221.0,200.0
2019-03-28 11:46:00,51.79,15.207,36.4,33.0,192.0,201.0,222.0,199.0
2019-03-28 11:47:00,56.527,10.81,36.5,33.4,191.0,202.0,222.0,200.0
2019-03-28 11:48:00,58.267,8.61,36.5,32.9,191.0,202.0,221.0,200.0
2019-03-28 11:51:00,56.69,12.823,36.7,32.7,193.0,202.0,220.0,200.0
2019-03-28 11:52:00,53.87,13.703,36.8,32.1,190.0,203.0,220.0,200.0
2019-03-28 11:54:00,54.82,10.175,37.0,31.7,192.0,202.0,222.0,200.0
2019-03-28 11:55:00,58.22,12.12,36.7,32.0,192.0,202.0,224.0,200.0
2019-03-28 11:56:00,58.807,12.133,36.9,32.5,190.0,201.0,222.0,200.0
2019-03-28 11:57:00,58.573,13.793,36.9,31.6,189.0,202.0,219.0,199.0
2019-03-28 11:59:00,53.087,11.44,36.9,30.5,186.0,202.0,217.0,199.0
2019-03-28 12:01:00,54.67,9.323,37.0,30.0,189.0,201.0,219.0,200.0
2019-03-28 12:04:00,49.123000000000005,17.547,37.2,30.3,189.0,202.0,215.0,200.0
2019-03-28 12:05:00,48.697,12.323,37.0,29.7,189.0,202.0,214.0,200.0
2019-03-28 12:06:00,48.78,10.82,37.4,29.6,188.0,202.0,212.0,200.0
2019-03-28 12:07:00,48.85,8.512,37.5,29.7,188.0,203.0,217.0,200.0
2019-03-28 12:10:00,56.3,10.168,37.3,29.8,190.0,201.0,221.0,199.0
2019-03-28 12:13:00,50.363,17.657,37.5,30.0,188.0,201.0,218.0,199.0
2019-03-28 12:14:00,55.513000000000005,11.047,37.5,30.0,188.0,200.0,218.0,198.0
2019-03-28 12:15:00,53.663,17.83,37.2,29.5,190.0,200.0,219.0,198.0
2019-03-28 12:16:00,48.413,22.033,37.4,30.0,189.0,201.0,218.0,198.0
2019-03-28 12:17:00,50.77,14.743,37.4,30.2,188.0,200.0,218.0,198.0
2019-03-28 12:18:00,55.293,11.613,37.4,30.2,187.0,202.0,218.0,199.0
2019-03-28 12:20:00,56.137,10.613,37.1,29.5,187.0,201.0,218.0,198.0
2019-03-28 12:21:00,55.85,9.742,37.5,30.0,187.0,201.0,217.0,198.0
2019-03-28 12:23:00,58.913,8.304,37.5,29.9,188.0,200.0,219.0,198.0
2019-03-28 12:24:00,57.5,10.119,37.5,29.4,188.0,200.0,219.0,198.0
2019-03-28 12:25:00,55.14,14.06,37.3,29.4,190.0,201.0,220.0,198.0
2019-03-28 12:26:00,54.613,14.527,37.3,29.7,188.0,201.0,218.0,199.0
2019-03-28 12:30:00,58.203,8.078,37.6,28.7,189.0,201.0,218.0,199.0
2019-03-28 12:31:00,56.223,14.217,37.9,28.7,185.0,201.0,216.0,199.0
2019-03-28 12:32:00,54.987,10.315,38.0,28.8,187.0,201.0,217.0,199.0
2019-03-28 12:33:00,55.237,13.56,38.1,28.3,185.0,200.0,217.0,199.0
2019-03-28 12:34:00,56.4,7.968,38.1,28.1,184.0,201.0,217.0,199.0
2019-03-28 12:39:00,59.703,8.747,38.3,28.4,185.0,199.0,217.0,199.0
2019-03-28 12:41:00,53.06,15.303,38.4,27.7,188.0,200.0,217.0,198.0
2019-03-28 12:50:00,62.473,6.05,34.5,26.2,185.0,199.0,191.0,197.0
2019-03-28 12:51:00,61.797,8.103,33.5,27.8,196.0,207.0,199.0,205.0
2019-03-28 12:52:00,61.07,7.57,32.6,28.5,196.0,207.0,203.0,206.0
2019-03-28 12:55:00,59.133,12.977,31.1,30.4,199.0,206.0,204.0,204.0
2019-03-28 12:56:00,58.443000000000005,9.688,31.0,32.4,207.0,206.0,214.0,205.0
2019-03-28 12:57:00,57.93,8.565,31.2,36.9,196.0,200.0,224.0,198.0
2019-03-28 12:58:00,58.037,6.691,31.7,35.1,197.0,206.0,222.0,202.0
2019-03-28 12:59:00,49.33,6.73,32.3,35.3,205.0,208.0,234.0,203.0
2019-03-28 13:00:00,60.363,8.254,32.8,34.0,208.0,211.0,237.0,206.0
2019-03-28 13:01:00,60.803,11.220999999999998,33.5,33.2,208.0,212.0,238.0,207.0
2019-03-28 13:03:00,64.197,7.367000000000001,34.5,31.9,209.0,211.0,238.0,208.0
2019-03-28 13:05:00,64.21,8.361,35.1,30.7,206.0,212.0,239.0,210.0
2019-03-28 13:07:00,66.57,7.403,35.8,29.7,205.0,211.0,237.0,209.0
2019-03-28 13:11:00,64.967,7.007000000000001,36.4,29.0,204.0,211.0,236.0,209.0
2019-03-28 13:12:00,66.597,6.8,36.5,29.0,202.0,210.0,236.0,209.0
2019-03-28 13:14:00,65.337,7.785,36.7,28.5,201.0,210.0,234.0,208.0
2019-03-28 13:16:00,63.15,11.62,36.8,28.0,200.0,210.0,236.0,209.0
2019-03-28 13:17:00,66.013,5.695,37.0,28.2,200.0,209.0,235.0,208.0
2019-03-28 13:18:00,68.76,8.459,37.0,28.2,200.0,209.0,234.0,208.0
2019-03-28 13:19:00,65.03,13.83,37.0,28.2,201.0,210.0,235.0,209.0
2019-03-28 13:21:00,66.137,11.437,37.1,28.4,199.0,209.0,235.0,208.0
2019-03-28 13:23:00,69.94,9.632,37.1,28.7,202.0,208.0,235.0,207.0
2019-03-28 13:24:00,63.697,18.867,37.1,28.5,200.0,208.0,236.0,207.0
2019-03-28 13:29:00,61.203,14.613,37.3,28.2,199.0,210.0,231.0,208.0
2019-03-28 13:30:00,61.817,8.81,37.4,27.5,197.0,209.0,230.0,207.0
2019-03-28 13:31:00,64.96300000000001,8.559,37.4,27.5,198.0,209.0,233.0,207.0
2019-03-28 13:32:00,66.26,7.791,37.4,27.1,196.0,209.0,231.0,208.0
2019-03-28 13:33:00,65.48,7.099,37.4,27.0,199.0,209.0,231.0,208.0
2019-03-28 13:34:00,62.553,13.457,37.3,26.6,195.0,209.0,225.0,207.0
2019-03-28 13:35:00,49.27,12.51,37.5,26.4,197.0,210.0,229.0,208.0
2019-03-28 13:36:00,62.23,10.375,37.4,26.5,196.0,210.0,230.0,209.0
2019-03-28 13:38:00,53.213,6.852,36.5,24.4,200.0,213.0,207.0,214.0
2019-03-28 13:41:00,68.197,11.803,34.9,25.7,202.0,211.0,208.0,212.0
2019-03-28 13:44:00,69.65,5.837999999999999,33.3,27.2,209.0,213.0,216.0,214.0
2019-03-28 13:46:00,66.193,6.483,31.9,29.2,211.0,213.0,213.0,213.0
2019-03-28 13:47:00,64.63,9.678,31.5,30.5,206.0,209.0,211.0,209.0
2019-03-28 13:55:00,68.833,7.082000000000001,29.6,32.8,201.0,203.0,203.0,198.0
2019-03-28 13:56:00,69.51,6.569,29.4,32.9,202.0,202.0,203.0,199.0
2019-03-28 13:57:00,67.41,10.945,29.4,33.1,201.0,203.0,204.0,199.0
2019-03-28 13:58:00,67.487,7.153,29.4,33.3,203.0,204.0,205.0,200.0
2019-03-28 13:59:00,68.26,6.901,29.3,33.6,197.0,197.0,198.0,193.0
2019-03-28 14:15:00,68.19,6.153,35.3,27.6,201.0,207.0,230.0,204.0
2019-03-28 14:17:00,68.483,5.097,36.0,27.7,199.0,206.0,231.0,203.0
2019-03-28 14:18:00,67.493,169.101,36.3,28.1,199.0,206.0,229.0,204.0
2019-03-28 14:19:00,65.36,22.627,36.5,27.7,199.0,206.0,233.0,204.0
2019-03-28 14:20:00,64.88,25.473000000000003,36.6,26.9,197.0,206.0,232.0,204.0
2019-03-28 14:22:00,72.87,12.89,37.2,26.9,193.0,205.0,234.0,204.0
2019-03-28 14:24:00,79.867,10.476,37.5,26.7,190.0,202.0,229.0,200.0
2019-03-28 14:26:00,73.16,27.84,37.7,26.0,181.0,195.0,221.0,194.0
2019-03-28 14:27:00,72.97,9.796,37.8,25.8,181.0,196.0,222.0,194.0
2019-03-28 14:28:00,76.873,8.307,37.9,25.6,179.0,195.0,221.0,193.0
2019-03-28 14:41:00,73.723,5.582000000000001,38.8,23.9,172.0,190.0,212.0,188.0
2019-03-28 14:42:00,78.187,6.303,38.9,23.9,170.0,190.0,211.0,187.0
2019-03-28 14:43:00,71.487,5.81,39.0,24.5,176.0,192.0,210.0,189.0
2019-03-28 14:44:00,62.797,7.586,39.2,24.8,179.0,195.0,212.0,191.0
2019-03-28 14:50:00,60.307,2.839,39.2,24.6,172.0,189.0,203.0,186.0
2019-03-28 14:51:00,59.537,3.423,39.5,25.5,174.0,190.0,204.0,188.0
2019-03-28 14:52:00,57.537,4.77,39.6,25.4,174.0,192.0,204.0,188.0
2019-03-28 14:53:00,56.07,4.138,39.4,25.4,172.0,190.0,204.0,186.0
2019-03-28 15:05:00,60.437,3.029,40.3,24.9,178.0,194.0,208.0,192.0
