Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-27 23:32:00,15.367,33.283,33.1,45.1,211.0,204.0,217.0,202.0
2019-03-27 23:33:00,16.357,32.153,33.1,45.1,210.0,204.0,215.0,202.0
2019-03-27 23:34:00,16.527,31.607,32.9,44.5,212.0,203.0,217.0,201.0
2019-03-27 23:38:00,16.987000000000002,34.81,33.1,45.6,212.0,204.0,217.0,202.0
2019-03-27 23:39:00,16.473,35.72,32.8,45.0,212.0,204.0,219.0,202.0
2019-03-27 23:40:00,15.867,37.477,33.1,45.6,212.0,205.0,217.0,202.0
2019-03-27 23:44:00,11.437,51.55,32.8,45.2,215.0,204.0,219.0,202.0
2019-03-27 23:47:00,11.877,48.253,33.0,46.0,214.0,204.0,219.0,202.0
2019-03-27 23:48:00,12.237,43.72,33.0,45.6,212.0,204.0,217.0,203.0
2019-03-27 23:49:00,13.857,39.93,32.8,45.4,213.0,205.0,219.0,203.0
2019-03-27 23:50:00,15.847,37.13,33.0,45.6,214.0,205.0,220.0,203.0
2019-03-27 23:51:00,14.943,40.097,33.0,46.2,213.0,204.0,218.0,203.0
2019-03-27 23:53:00,12.89,42.517,33.0,46.1,213.0,204.0,217.0,203.0
2019-03-27 23:57:00,15.173,34.09,32.9,45.8,210.0,205.0,217.0,203.0
2019-03-27 23:58:00,17.337,30.737,32.9,45.8,210.0,206.0,217.0,204.0
2019-03-28 00:00:00,30.807,15.47,33.0,46.0,211.0,206.0,215.0,203.0
2019-03-28 00:02:00,17.73,34.493,32.7,46.1,212.0,205.0,215.0,203.0
2019-03-28 00:03:00,15.653,37.407,33.0,46.4,213.0,205.0,218.0,203.0
2019-03-28 00:05:00,14.423,42.033,32.9,46.4,211.0,204.0,216.0,203.0
2019-03-28 00:09:00,15.79,36.503,32.9,46.9,213.0,205.0,219.0,203.0
2019-03-28 00:10:00,15.083,36.41,32.9,46.9,212.0,205.0,219.0,203.0
2019-03-28 00:11:00,15.697,33.736999999999995,32.9,46.8,215.0,206.0,220.0,203.0
2019-03-28 00:14:00,13.747,41.837,32.9,46.9,214.0,206.0,219.0,203.0
2019-03-28 00:15:00,13.22,41.573,32.9,46.6,213.0,204.0,219.0,203.0
2019-03-28 00:16:00,15.087,38.523,32.9,47.0,216.0,207.0,219.0,203.0
2019-03-28 00:22:00,20.62,33.687,32.8,46.8,214.0,207.0,219.0,203.0
2019-03-28 00:23:00,19.56,37.33,32.5,45.9,213.0,206.0,221.0,203.0
2019-03-28 00:24:00,19.417,35.223,32.8,46.8,212.0,205.0,219.0,203.0
2019-03-28 00:26:00,19.243,38.777,32.8,46.5,214.0,206.0,220.0,203.0
2019-03-28 00:27:00,16.45,41.113,32.8,46.5,214.0,206.0,219.0,203.0
2019-03-28 00:29:00,15.953,41.893,32.8,46.9,213.0,205.0,219.0,203.0
2019-03-28 00:30:00,15.4,42.22,32.8,46.9,214.0,205.0,221.0,203.0
2019-03-28 00:31:00,14.617,43.47,32.8,46.8,214.0,206.0,219.0,203.0
2019-03-28 00:32:00,14.557,45.137,32.8,46.8,214.0,206.0,220.0,203.0
2019-03-28 00:37:00,19.503,33.69,32.8,46.5,211.0,206.0,220.0,204.0
2019-03-28 00:39:00,22.077,30.43,32.8,46.8,212.0,206.0,221.0,204.0
2019-03-28 00:40:00,23.143,28.84,32.8,46.7,211.0,207.0,221.0,205.0
2019-03-28 00:41:00,22.63,28.87,32.5,46.5,209.0,206.0,218.0,204.0
2019-03-28 00:42:00,21.943,27.543000000000003,32.8,45.7,208.0,206.0,215.0,203.0
2019-03-28 00:44:00,18.043,39.7,32.8,46.5,213.0,206.0,219.0,203.0
2019-03-28 00:45:00,14.523,40.967,32.8,46.2,216.0,208.0,218.0,204.0
2019-03-28 00:47:00,12.07,47.807,32.8,46.2,213.0,206.0,217.0,203.0
2019-03-28 00:48:00,11.817,44.72,32.8,46.3,214.0,206.0,218.0,203.0
2019-03-28 00:49:00,13.553,42.513000000000005,32.8,46.3,212.0,206.0,218.0,203.0
2019-03-28 00:52:00,12.203,50.93,32.8,46.8,215.0,206.0,220.0,203.0
2019-03-28 00:54:00,10.54,51.21,32.8,46.7,214.0,205.0,220.0,203.0
2019-03-28 00:55:00,11.177,46.753,32.8,47.0,215.0,206.0,220.0,204.0
2019-03-28 01:03:00,11.037,46.63,32.7,46.6,212.0,205.0,218.0,203.0
2019-03-28 01:04:00,12.137,44.413,32.7,46.2,212.0,205.0,217.0,203.0
2019-03-28 01:05:00,11.01,44.94,32.5,47.1,212.0,204.0,218.0,203.0
2019-03-28 01:06:00,11.753,48.733,32.7,46.3,215.0,205.0,219.0,203.0
2019-03-28 01:07:00,10.247,53.827,32.7,47.3,216.0,206.0,219.0,203.0
2019-03-28 01:08:00,9.722,58.623000000000005,32.7,47.5,216.0,206.0,219.0,203.0
2019-03-28 01:09:00,9.911,63.84,32.7,47.6,216.0,206.0,221.0,203.0
2019-03-28 01:10:00,9.575,64.257,32.7,47.6,214.0,205.0,220.0,203.0
2019-03-28 01:18:00,9.853,56.137,32.7,48.0,215.0,206.0,220.0,203.0
2019-03-28 01:19:00,10.407,50.963,32.7,48.1,215.0,206.0,219.0,203.0
2019-03-28 01:20:00,10.313,52.417,32.7,48.1,215.0,205.0,219.0,203.0
2019-03-28 01:21:00,10.703,52.013000000000005,32.4,47.5,215.0,206.0,219.0,203.0
2019-03-28 01:22:00,10.443,50.39,32.6,48.1,213.0,206.0,218.0,203.0
2019-03-28 01:23:00,10.837,48.26,32.6,48.3,214.0,206.0,220.0,203.0
2019-03-28 01:30:00,11.703,42.92,32.4,48.4,215.0,206.0,220.0,205.0
2019-03-28 01:31:00,11.6,43.427,32.6,48.2,215.0,206.0,220.0,204.0
2019-03-28 01:32:00,11.667,42.287,32.6,48.7,215.0,207.0,219.0,204.0
2019-03-28 01:34:00,11.757,41.26,32.5,48.7,215.0,206.0,219.0,205.0
2019-03-28 01:36:00,12.383,40.87,32.6,48.9,213.0,205.0,219.0,204.0
2019-03-28 01:38:00,11.663,40.137,32.5,48.6,213.0,207.0,219.0,203.0
2019-03-28 01:39:00,12.657,41.943000000000005,32.5,48.9,217.0,207.0,219.0,204.0
2019-03-28 01:41:00,10.193,48.93,32.5,48.7,214.0,206.0,218.0,204.0
2019-03-28 01:43:00,9.911,54.353,32.5,49.2,216.0,206.0,219.0,203.0
2019-03-28 01:44:00,9.675,49.25,32.5,49.2,216.0,207.0,220.0,204.0
2019-03-28 01:46:00,9.429,53.51,32.5,49.1,216.0,206.0,220.0,204.0
2019-03-28 01:47:00,9.461,51.907,32.5,49.4,215.0,206.0,219.0,204.0
2019-03-28 01:48:00,9.422,50.76,32.4,49.4,215.0,206.0,220.0,204.0
2019-03-28 01:49:00,9.796,51.19,32.4,49.5,217.0,207.0,221.0,204.0
2019-03-28 01:52:00,10.56,47.187,32.4,49.7,215.0,206.0,220.0,204.0
2019-03-28 01:53:00,10.2,45.653,32.4,49.6,213.0,206.0,218.0,203.0
2019-03-28 01:58:00,12.067,40.273,32.3,49.4,215.0,207.0,221.0,205.0
2019-03-28 01:59:00,12.953,40.087,32.2,49.7,215.0,208.0,221.0,205.0
2019-03-28 02:02:00,12.637,47.893,32.3,50.1,217.0,206.0,221.0,204.0
2019-03-28 02:03:00,12.283,48.53,32.0,49.8,216.0,206.0,221.0,204.0
2019-03-28 02:04:00,11.443,49.047,32.3,49.8,216.0,206.0,221.0,204.0
2019-03-28 02:05:00,11.72,49.637,32.3,50.1,216.0,206.0,220.0,204.0
2019-03-28 02:06:00,11.583,50.527,32.3,50.2,216.0,206.0,220.0,203.0
2019-03-28 02:08:00,10.857,51.907,32.0,49.4,216.0,206.0,222.0,204.0
2019-03-28 02:09:00,10.823,51.623000000000005,32.2,50.3,216.0,206.0,222.0,203.0
2019-03-28 02:11:00,11.097,47.58,32.2,50.4,215.0,206.0,222.0,204.0
2019-03-28 02:12:00,11.537,46.17,32.1,50.3,219.0,208.0,224.0,204.0
2019-03-28 02:15:00,12.09,52.343,32.1,50.3,216.0,206.0,222.0,204.0
2019-03-28 02:25:00,12.67,51.927,32.1,49.8,216.0,206.0,223.0,204.0
2019-03-28 02:26:00,12.783,50.113,32.1,50.1,215.0,206.0,223.0,204.0
2019-03-28 02:27:00,13.557,48.66,32.1,50.0,214.0,206.0,222.0,204.0
2019-03-28 02:28:00,14.197,45.583,31.8,49.4,214.0,206.0,222.0,204.0
2019-03-28 02:30:00,15.01,43.32,32.1,50.1,214.0,205.0,222.0,204.0
2019-03-28 02:32:00,15.827,41.92,32.1,50.0,214.0,206.0,221.0,204.0
2019-03-28 02:34:00,15.813,41.65,32.0,50.0,213.0,206.0,220.0,204.0
2019-03-28 02:36:00,16.807000000000002,41.283,32.0,50.0,214.0,206.0,221.0,204.0
2019-03-28 02:39:00,15.993,47.327,32.1,50.1,215.0,205.0,222.0,204.0
2019-03-28 02:40:00,15.847,46.623000000000005,31.9,50.1,215.0,206.0,222.0,204.0
2019-03-28 02:41:00,15.64,49.94,31.9,50.2,215.0,205.0,222.0,204.0
2019-03-28 02:46:00,12.877,54.677,32.1,50.3,216.0,206.0,220.0,205.0
2019-03-28 02:47:00,12.71,57.613,32.1,50.3,214.0,205.0,221.0,204.0
2019-03-28 02:52:00,12.68,56.23,32.1,50.4,216.0,206.0,221.0,204.0
2019-03-28 02:55:00,11.903,55.563,32.1,50.4,219.0,208.0,223.0,204.0
2019-03-28 02:56:00,12.41,52.447,31.8,49.5,216.0,206.0,223.0,204.0
2019-03-28 02:57:00,13.067,49.393,31.8,50.2,217.0,206.0,221.0,204.0
2019-03-28 02:58:00,12.74,48.683,32.0,50.2,215.0,206.0,221.0,204.0
2019-03-28 03:00:00,12.21,51.107,32.0,50.5,218.0,206.0,222.0,204.0
2019-03-28 03:01:00,12.463,51.97,31.8,49.6,215.0,206.0,221.0,204.0
2019-03-28 03:03:00,13.07,49.993,32.0,50.5,216.0,206.0,222.0,204.0
2019-03-28 03:04:00,12.843,49.747,32.0,50.6,215.0,206.0,222.0,204.0
2019-03-28 03:06:00,11.683,53.673,31.7,49.7,216.0,205.0,222.0,204.0
2019-03-28 03:07:00,11.573,51.56,31.9,50.8,216.0,206.0,220.0,204.0
2019-03-28 03:08:00,11.553,51.53,31.9,50.8,217.0,206.0,222.0,204.0
2019-03-28 03:11:00,11.64,49.85,31.6,50.1,216.0,206.0,222.0,204.0
2019-03-28 03:13:00,11.24,50.93,31.9,51.1,217.0,206.0,223.0,204.0
2019-03-28 03:27:00,9.735,58.82,31.6,52.2,217.0,206.0,223.0,204.0
2019-03-28 03:28:00,9.653,55.377,31.6,52.2,220.0,209.0,224.0,205.0
2019-03-28 03:32:00,10.327,50.197,31.6,52.2,218.0,207.0,224.0,205.0
2019-03-28 03:35:00,10.623,50.357,31.5,52.3,216.0,207.0,222.0,205.0
2019-03-28 03:36:00,10.6,49.813,31.5,52.3,216.0,206.0,222.0,205.0
2019-03-28 03:37:00,10.49,49.46,31.5,52.2,216.0,207.0,223.0,205.0
2019-03-28 03:52:00,11.91,46.043,31.5,52.3,214.0,206.0,221.0,203.0
2019-03-28 03:53:00,12.867,44.087,31.5,52.3,212.0,206.0,219.0,203.0
2019-03-28 03:54:00,13.69,43.437,31.5,52.4,216.0,208.0,221.0,203.0
2019-03-28 03:58:00,11.687,48.49,31.4,52.2,214.0,204.0,219.0,201.0
2019-03-28 03:59:00,10.433,51.88,31.4,52.3,216.0,207.0,221.0,205.0
2019-03-28 04:01:00,10.267,49.873000000000005,31.4,52.8,215.0,207.0,221.0,205.0
2019-03-28 04:04:00,13.447,43.18,31.4,52.9,213.0,206.0,220.0,204.0
2019-03-28 04:06:00,14.51,38.17,31.3,52.4,214.0,206.0,219.0,204.0
2019-03-28 04:07:00,15.253,41.09,31.3,53.0,217.0,208.0,222.0,204.0
2019-03-28 04:14:00,11.75,53.66,31.0,52.4,215.0,206.0,221.0,204.0
2019-03-28 04:16:00,13.857,41.427,31.2,53.2,212.0,205.0,220.0,203.0
2019-03-28 04:17:00,15.51,36.657,31.2,53.1,212.0,206.0,220.0,203.0
2019-03-28 04:26:00,17.737000000000002,33.263000000000005,31.1,53.3,211.0,206.0,219.0,204.0
2019-03-28 04:27:00,20.277,28.903,31.1,53.3,211.0,206.0,219.0,204.0
2019-03-28 04:33:00,21.127,28.167,31.1,53.4,209.0,206.0,219.0,204.0
2019-03-28 04:34:00,19.95,32.2,30.8,52.1,211.0,206.0,218.0,204.0
2019-03-28 04:37:00,13.41,41.777,31.1,53.6,213.0,206.0,219.0,204.0
2019-03-28 04:38:00,13.457,41.347,31.1,53.5,212.0,206.0,218.0,204.0
2019-03-28 04:40:00,13.727,39.943000000000005,31.1,53.8,213.0,206.0,219.0,204.0
2019-03-28 04:42:00,11.83,44.47,31.0,53.9,215.0,206.0,220.0,205.0
2019-03-28 04:43:00,10.497,47.787,31.0,54.0,215.0,205.0,221.0,204.0
2019-03-28 04:50:00,9.131,48.51,31.0,54.5,218.0,207.0,222.0,205.0
2019-03-28 04:55:00,9.817,45.843,30.5,54.7,215.0,207.0,221.0,205.0
2019-03-28 04:56:00,10.007,45.67,30.9,55.2,216.0,207.0,221.0,204.0
2019-03-28 04:57:00,10.137,46.27,30.9,55.3,216.0,207.0,220.0,204.0
2019-03-28 04:59:00,9.426,48.873000000000005,30.8,55.4,218.0,209.0,221.0,205.0
2019-03-28 05:02:00,9.271,48.747,30.8,55.7,217.0,206.0,221.0,205.0
2019-03-28 05:03:00,9.666,45.35,30.8,55.7,215.0,207.0,219.0,205.0
2019-03-28 05:05:00,10.157,44.533,30.5,55.0,215.0,206.0,220.0,205.0
2019-03-28 05:08:00,11.097,40.43,30.7,56.0,215.0,206.0,221.0,204.0
2019-03-28 05:10:00,11.01,41.893,30.4,55.2,215.0,206.0,221.0,205.0
2019-03-28 05:11:00,11.65,40.987,30.7,55.9,213.0,206.0,218.0,204.0
2019-03-28 05:12:00,13.26,37.65,30.7,55.9,213.0,207.0,218.0,205.0
2019-03-28 05:14:00,17.037,31.107,30.7,55.7,212.0,206.0,218.0,205.0
2019-03-28 05:17:00,18.16,30.52,30.8,55.0,211.0,206.0,219.0,205.0
2019-03-28 05:19:00,19.253,27.493,30.7,55.3,209.0,206.0,216.0,205.0
2019-03-28 05:20:00,19.667,27.103,30.8,55.3,210.0,207.0,216.0,205.0
2019-03-28 05:23:00,18.95,27.417,30.8,55.1,208.0,207.0,217.0,205.0
2019-03-28 05:24:00,20.643,25.533,30.8,55.2,209.0,207.0,218.0,205.0
2019-03-28 05:25:00,20.627,26.76,30.8,55.2,209.0,207.0,217.0,205.0
2019-03-28 05:26:00,19.943,24.707,30.8,55.1,211.0,208.0,219.0,205.0
2019-03-28 05:27:00,21.303,24.81,30.6,54.5,210.0,207.0,217.0,205.0
2019-03-28 05:28:00,19.543,27.757,30.9,55.3,210.0,207.0,217.0,205.0
2019-03-28 05:30:00,19.84,27.323,30.9,55.2,209.0,206.0,217.0,205.0
2019-03-28 05:32:00,18.743,27.337,30.6,54.6,210.0,206.0,216.0,205.0
2019-03-28 05:33:00,19.833,27.083,30.8,55.2,211.0,207.0,218.0,205.0
2019-03-28 05:34:00,20.577,25.767,30.9,55.4,210.0,207.0,216.0,205.0
2019-03-28 05:35:00,20.247,25.907,30.9,55.4,210.0,207.0,217.0,204.0
2019-03-28 05:43:00,15.003,33.153,30.8,55.8,213.0,208.0,219.0,205.0
2019-03-28 05:45:00,15.713,32.44,30.8,56.2,212.0,208.0,217.0,205.0
2019-03-28 05:46:00,15.527,31.26,30.8,56.3,212.0,208.0,218.0,205.0
2019-03-28 05:48:00,12.767,39.337,30.5,56.1,213.0,208.0,217.0,205.0
2019-03-28 05:50:00,12.927,37.733,30.8,56.5,211.0,207.0,217.0,205.0
2019-03-28 05:53:00,12.507,37.02,30.5,55.7,212.0,207.0,217.0,204.0
2019-03-28 05:54:00,13.803,34.2,30.8,56.6,212.0,207.0,217.0,205.0
2019-03-28 05:55:00,14.007,36.017,30.8,56.7,212.0,206.0,217.0,205.0
2019-03-28 06:00:00,14.693,35.037,30.8,56.6,213.0,207.0,217.0,205.0
2019-03-28 06:01:00,13.54,37.95,30.8,56.6,213.0,207.0,219.0,205.0
2019-03-28 06:02:00,12.99,39.483,30.8,56.5,214.0,208.0,218.0,205.0
2019-03-28 06:10:00,15.393,34.09,30.8,56.0,212.0,207.0,220.0,205.0
2019-03-28 06:12:00,15.677,37.62,30.9,55.7,214.0,208.0,220.0,206.0
2019-03-28 06:13:00,14.2,40.353,30.9,56.0,214.0,208.0,220.0,205.0
2019-03-28 06:14:00,12.723,43.03,30.9,55.9,216.0,209.0,219.0,205.0
2019-03-28 06:16:00,11.547,45.94,30.9,55.9,214.0,207.0,219.0,205.0
2019-03-28 06:22:00,15.153,35.677,31.1,55.6,211.0,207.0,217.0,205.0
2019-03-28 06:23:00,15.743,34.02,31.1,55.5,211.0,207.0,216.0,205.0
2019-03-28 06:28:00,16.357,35.306999999999995,31.2,55.0,210.0,207.0,217.0,205.0
2019-03-28 06:30:00,18.003,34.31,31.0,54.3,210.0,207.0,217.0,205.0
2019-03-28 06:31:00,18.183,33.107,31.3,54.9,211.0,207.0,219.0,205.0
2019-03-28 06:32:00,18.467,31.93,31.4,54.7,210.0,207.0,218.0,205.0
2019-03-28 06:35:00,18.837,32.607,31.2,53.9,210.0,206.0,217.0,205.0
2019-03-28 06:38:00,15.917,40.39,31.3,54.0,211.0,207.0,217.0,204.0
2019-03-28 06:39:00,15.577,38.687,31.6,53.6,211.0,206.0,219.0,205.0
2019-03-28 06:43:00,18.157,39.217,31.7,53.1,209.0,206.0,220.0,205.0
2019-03-28 06:45:00,19.803,34.42,31.4,52.2,210.0,207.0,220.0,205.0
2019-03-28 06:48:00,22.387,32.13,31.8,51.6,209.0,207.0,217.0,205.0
2019-03-28 06:49:00,22.627,33.673,31.8,51.6,208.0,206.0,220.0,205.0
2019-03-28 06:50:00,22.967,33.1,31.6,50.9,208.0,207.0,219.0,205.0
2019-03-28 06:53:00,25.07,29.847,32.0,51.0,207.0,207.0,218.0,205.0
2019-03-28 06:56:00,24.447,30.073,32.1,50.9,207.0,207.0,218.0,205.0
2019-03-28 06:57:00,25.233,29.36,32.1,50.8,207.0,207.0,220.0,205.0
2019-03-28 06:58:00,24.983,30.443,32.2,50.4,206.0,207.0,219.0,206.0
2019-03-28 06:59:00,24.543000000000003,30.403,32.2,50.1,206.0,206.0,218.0,205.0
2019-03-28 07:01:00,27.157,30.253,32.2,50.0,207.0,207.0,220.0,205.0
2019-03-28 07:04:00,25.307,30.5,32.4,49.7,205.0,206.0,218.0,205.0
2019-03-28 07:05:00,25.653,29.317,32.1,49.1,205.0,207.0,218.0,205.0
2019-03-28 07:06:00,25.9,28.33,32.4,49.3,204.0,206.0,215.0,205.0
2019-03-28 07:07:00,25.19,28.33,32.4,49.3,206.0,206.0,220.0,205.0
2019-03-28 07:08:00,27.667,27.883000000000003,32.4,49.4,205.0,208.0,219.0,205.0
2019-03-28 07:09:00,27.8,26.59,32.4,49.2,204.0,206.0,218.0,204.0
2019-03-28 07:15:00,30.757,22.0,32.6,47.8,203.0,206.0,217.0,204.0
2019-03-28 07:18:00,31.06,23.007,32.8,47.8,202.0,206.0,218.0,205.0
2019-03-28 07:19:00,29.667,27.307,32.5,47.2,203.0,206.0,217.0,204.0
2019-03-28 07:20:00,28.63,26.073,32.8,47.5,203.0,206.0,218.0,205.0
2019-03-28 07:21:00,30.617,21.593000000000004,32.8,47.2,201.0,206.0,217.0,205.0
2019-03-28 07:22:00,32.897,20.237,32.9,47.1,202.0,207.0,218.0,205.0
2019-03-28 07:30:00,35.03,18.447,33.2,46.4,202.0,206.0,217.0,205.0
2019-03-28 07:34:00,33.907,15.987,33.3,46.6,203.0,207.0,218.0,205.0
2019-03-28 07:35:00,33.4,19.04,33.0,45.7,203.0,207.0,218.0,204.0
2019-03-28 07:36:00,31.06,20.4,33.3,46.7,201.0,207.0,217.0,204.0
2019-03-28 07:38:00,33.12,16.087,33.3,46.8,201.0,206.0,217.0,204.0
2019-03-28 07:39:00,33.23,19.803,33.4,46.9,206.0,208.0,217.0,204.0
2019-03-28 07:40:00,30.367,23.25,33.1,46.2,203.0,206.0,217.0,204.0
2019-03-28 07:42:00,31.317,17.387,33.4,47.0,200.0,206.0,216.0,204.0
2019-03-28 07:43:00,32.7,14.9,33.4,47.1,201.0,205.0,216.0,204.0
2019-03-28 07:45:00,33.02,14.047,33.2,46.3,200.0,206.0,215.0,203.0
2019-03-28 07:47:00,32.12,14.837,33.5,47.2,200.0,206.0,215.0,204.0
2019-03-28 07:48:00,32.49,15.527,33.5,47.3,200.0,206.0,215.0,204.0
2019-03-28 07:50:00,32.683,13.567,33.2,46.1,200.0,206.0,216.0,204.0
2019-03-28 07:52:00,31.58,16.91,33.6,47.3,202.0,206.0,215.0,204.0
2019-03-28 07:53:00,30.81,16.42,33.6,47.2,200.0,206.0,216.0,204.0
2019-03-28 07:54:00,33.09,13.13,33.6,47.2,199.0,206.0,216.0,204.0
2019-03-28 08:04:00,34.3,12.457,33.7,45.9,197.0,204.0,213.0,203.0
2019-03-28 08:05:00,32.423,14.765999999999998,33.5,45.0,199.0,205.0,215.0,203.0
2019-03-28 08:06:00,33.473,10.683,33.8,45.9,199.0,206.0,215.0,203.0
2019-03-28 08:09:00,31.187,20.257,33.8,45.6,200.0,205.0,214.0,203.0
2019-03-28 08:10:00,29.573,13.337,33.6,44.5,197.0,206.0,213.0,203.0
2019-03-28 08:11:00,33.093,14.183,33.9,44.5,196.0,205.0,209.0,204.0
2019-03-28 08:13:00,35.126999999999995,12.473,33.9,45.7,199.0,206.0,215.0,203.0
2019-03-28 08:14:00,34.303000000000004,13.467,34.0,45.7,199.0,205.0,215.0,203.0
2019-03-28 08:15:00,32.933,12.277,33.8,45.0,201.0,206.0,215.0,203.0
2019-03-28 08:16:00,33.98,13.897,34.0,45.9,199.0,205.0,215.0,203.0
2019-03-28 08:17:00,33.78,12.59,34.0,45.8,198.0,205.0,212.0,203.0
2019-03-28 08:18:00,32.927,12.833,34.0,46.0,198.0,205.0,215.0,203.0
2019-03-28 08:20:00,32.543,15.3,33.7,45.4,198.0,205.0,213.0,203.0
2019-03-28 08:35:00,31.677,16.192999999999998,34.2,46.2,200.0,206.0,216.0,203.0
2019-03-28 08:36:00,31.673,15.653,34.3,45.9,200.0,206.0,215.0,203.0
2019-03-28 08:41:00,39.15,7.876,34.3,45.4,197.0,205.0,216.0,203.0
2019-03-28 08:42:00,38.087,8.872,34.3,45.0,200.0,206.0,216.0,203.0
2019-03-28 08:43:00,37.74,9.162,34.0,44.4,197.0,205.0,215.0,203.0
2019-03-28 08:44:00,38.063,9.775,34.3,44.6,197.0,205.0,215.0,203.0
2019-03-28 08:45:00,37.577,9.748,34.3,44.8,196.0,204.0,217.0,203.0
2019-03-28 08:47:00,40.667,7.906000000000001,34.0,44.6,200.0,207.0,216.0,203.0
2019-03-28 08:49:00,39.973,9.112,34.3,44.7,197.0,205.0,217.0,203.0
2019-03-28 08:50:00,40.257,8.981,34.3,44.6,197.0,204.0,217.0,203.0
2019-03-28 08:51:00,41.267,7.8,34.1,44.4,199.0,205.0,217.0,203.0
2019-03-28 08:53:00,39.753,10.723,34.0,43.4,198.0,205.0,216.0,202.0
2019-03-28 08:56:00,40.77,11.632,34.4,44.3,199.0,206.0,218.0,203.0
2019-03-28 08:57:00,41.233,11.157,34.5,44.2,198.0,205.0,218.0,203.0
2019-03-28 08:58:00,41.32,12.186,34.6,43.6,198.0,205.0,216.0,203.0
2019-03-28 09:00:00,40.443000000000005,9.112,34.6,43.0,196.0,205.0,217.0,203.0
2019-03-28 09:01:00,42.103,8.375,34.6,42.5,196.0,205.0,217.0,203.0
2019-03-28 09:04:00,42.333,12.925999999999998,34.7,43.0,198.0,204.0,218.0,203.0
2019-03-28 09:11:00,41.803,10.048,34.8,41.9,195.0,205.0,216.0,203.0
2019-03-28 09:27:00,42.15,8.531,34.6,42.6,196.0,205.0,217.0,202.0
2019-03-28 09:28:00,42.46,7.752999999999999,34.6,42.5,195.0,204.0,216.0,202.0
2019-03-28 09:29:00,42.79,7.598,34.6,42.5,199.0,206.0,218.0,202.0
2019-03-28 09:33:00,45.593,5.817,34.5,42.6,196.0,204.0,218.0,202.0
2019-03-28 09:34:00,46.323,4.297,34.5,42.4,198.0,205.0,219.0,202.0
2019-03-28 09:35:00,46.48,4.728,34.3,42.0,196.0,203.0,217.0,201.0
2019-03-28 09:38:00,46.597,4.18,34.4,42.6,196.0,204.0,218.0,202.0
2019-03-28 09:39:00,46.283,7.6,34.4,42.6,197.0,204.0,218.0,202.0
2019-03-28 09:47:00,46.443000000000005,6.114,34.5,41.2,196.0,205.0,218.0,203.0
2019-03-28 09:48:00,47.153,4.541,34.6,40.8,195.0,206.0,218.0,203.0
2019-03-28 09:50:00,43.367,13.04,34.7,40.6,197.0,206.0,220.0,203.0
2019-03-28 09:51:00,45.657,7.468999999999999,34.6,40.3,196.0,206.0,220.0,203.0
2019-03-28 09:52:00,47.527,7.742999999999999,35.0,40.5,197.0,205.0,219.0,203.0
2019-03-28 09:53:00,47.207,9.212,35.1,40.8,198.0,206.0,221.0,203.0
2019-03-28 09:54:00,46.637,7.934,35.2,40.7,197.0,206.0,220.0,203.0
2019-03-28 09:55:00,47.413,5.194,35.4,40.5,198.0,206.0,220.0,204.0
2019-03-28 09:56:00,47.907,5.968,35.2,39.1,195.0,205.0,219.0,203.0
2019-03-28 09:57:00,46.287,7.811,35.6,39.3,195.0,205.0,219.0,203.0
2019-03-28 10:00:00,46.94,6.046,35.6,37.0,194.0,206.0,218.0,203.0
2019-03-28 10:01:00,48.46,6.49,35.5,35.7,191.0,204.0,217.0,203.0
2019-03-28 10:03:00,50.277,5.442,35.7,36.8,190.0,204.0,216.0,202.0
2019-03-28 10:05:00,51.43,4.353,35.7,35.9,190.0,205.0,215.0,201.0
2019-03-28 10:07:00,50.187,7.221,35.7,35.6,191.0,204.0,215.0,201.0
2019-03-28 10:12:00,53.04,3.851,35.7,35.1,191.0,205.0,216.0,201.0
2019-03-28 10:13:00,51.75,6.763,35.6,35.2,188.0,202.0,216.0,201.0
2019-03-28 10:14:00,50.97,6.218999999999999,35.6,35.6,188.0,203.0,215.0,201.0
2019-03-28 10:19:00,51.063,7.257000000000001,35.6,34.5,189.0,203.0,216.0,201.0
2019-03-28 10:20:00,49.85,10.453,35.7,35.1,192.0,204.0,217.0,200.0
2019-03-28 10:24:00,52.277,5.294,35.3,34.1,189.0,203.0,216.0,202.0
2019-03-28 10:25:00,52.077,5.093,35.7,34.3,189.0,203.0,217.0,201.0
2019-03-28 10:26:00,52.663,5.606,35.6,34.3,188.0,203.0,216.0,201.0
2019-03-28 10:27:00,53.11,4.225,35.6,34.6,189.0,203.0,217.0,201.0
2019-03-28 10:30:00,52.95,6.185,35.3,34.5,189.0,203.0,216.0,200.0
2019-03-28 10:31:00,53.577,5.832000000000001,35.6,34.9,189.0,203.0,216.0,200.0
2019-03-28 10:33:00,53.753,5.591,35.6,34.8,192.0,204.0,219.0,200.0
2019-03-28 10:34:00,53.957,5.059,35.3,33.8,189.0,202.0,216.0,200.0
2019-03-28 10:36:00,53.977,5.46,35.5,34.6,190.0,202.0,218.0,200.0
2019-03-28 10:38:00,50.3,12.94,35.6,34.6,194.0,203.0,218.0,200.0
2019-03-28 10:41:00,50.407,7.047000000000001,35.6,34.2,191.0,202.0,219.0,201.0
2019-03-28 10:42:00,53.15,6.382000000000001,35.6,34.2,192.0,202.0,217.0,200.0
2019-03-28 10:43:00,50.84,10.496,35.6,34.5,194.0,203.0,218.0,200.0
